sido_code,sido_name,sigungu_code,sigungu_name,emd_code,emd_name,grid_count
31,경기도,31192,용인시 기흥구,31192670,동백1동,3
31,경기도,31192,용인시 기흥구,31192680,동백2동,8
31,경기도,31192,용인시 기흥구,31192690,동백3동,2
31,경기도,31193,용인시 수지구,31193560,동천동,7
31,경기도,31193,용인시 수지구,31193600,죽전1동,6
31,경기도,31193,용인시 수지구,31193610,죽전3동,1
31,경기도,31200,파주시,31200130,법원읍,120
31,경기도,31200,파주시,31200350,광탄면,32
31,경기도,31200,파주시,31200370,적성면,26
31,경기도,31210,이천시,31210310,신둔면,54
31,경기도,31210,이천시,31210320,백사면,35
31,경기도,31210,이천시,31210330,호법면,12
31,경기도,31210,이천시,31210340,마장면,109
31,경기도,31210,이천시,31210360,모가면,1
31,경기도,31210,이천시,31210530,관고동,4
31,경기도,31210,이천시,31210540,증포동,1
31,경기도,31220,안성시,31220310,보개면,75
31,경기도,31220,안성시,31220320,금광면,8
31,경기도,31220,안성시,31220360,양성면,2
31,경기도,31220,안성시,31220400,죽산면,8
31,경기도,31220,안성시,31220410,삼죽면,48
31,경기도,31220,안성시,31220420,고삼면,12
31,경기도,31240,화성시,31240120,봉담읍,7
31,경기도,31240,화성시,31240140,향남읍,2
31,경기도,31240,화성시,31240310,매송면,1
31,경기도,31240,화성시,31240380,팔탄면,1
31,경기도,31240,화성시,31240390,장안면,3
31,경기도,31240,화성시,31240420,양감면,23
31,경기도,31240,화성시,31240710,동탄8동,2
31,경기도,31240,화성시,31240720,동탄9동,8
31,경기도,31250,광주시,31250120,초월읍,16
31,경기도,31250,광주시,31250140,곤지암읍,14
31,경기도,31250,광주시,31250340,도척면,27
31,경기도,31250,광주시,31250350,퇴촌면,34
31,경기도,31250,광주시,31250360,남종면,54
31,경기도,31250,광주시,31250380,남한산성면,5
31,경기도,31250,광주시,31250511,오포1동,10
31,경기도,31250,광주시,31250512,오포2동,11
31,경기도,31250,광주시,31250513,신현동,8
31,경기도,31250,광주시,31250514,능평동,9
31,경기도,31250,광주시,31250540,경안동,4
31,경기도,31250,광주시,31250550,송정동,1
31,경기도,31250,광주시,31250560,쌍령동,3
31,경기도,31250,광주시,31250570,탄벌동,4
31,경기도,31250,광주시,31250580,광남1동,8
31,경기도,31250,광주시,31250590,광남2동,1
31,경기도,31260,양주시,31260110,백석읍,37
31,경기도,31260,양주시,31260310,은현면,74
31,경기도,31260,양주시,31260320,남면,87
31,경기도,31260,양주시,31260330,광적면,118
31,경기도,31260,양주시,31260510,양주1동,51
31,경기도,31260,양주시,31260520,양주2동,11
31,경기도,31260,양주시,31260530,회천1동,11
31,경기도,31260,양주시,31260540,회천2동,25
31,경기도,31260,양주시,31260561,옥정1동,9
31,경기도,31270,포천시,31270110,소흘읍,63
31,경기도,31270,포천시,31270310,군내면,46
31,경기도,31270,포천시,31270320,내촌면,125
31,경기도,31270,포천시,31270330,가산면,53
31,경기도,31270,포천시,31270340,신북면,134
31,경기도,31270,포천시,31270350,창수면,133
31,경기도,31270,포천시,31270360,영중면,78
31,경기도,31270,포천시,31270370,일동면,124
31,경기도,31270,포천시,31270380,이동면,3
31,경기도,31270,포천시,31270390,영북면,23
31,경기도,31270,포천시,31270400,관인면,7
31,경기도,31270,포천시,31270410,화현면,52
31,경기도,31270,포천시,31270510,포천동,17
31,경기도,31270,포천시,31270520,선단동,50
31,경기도,31280,여주시,31280310,점동면,19
31,경기도,31280,여주시,31280330,흥천면,36
31,경기도,31280,여주시,31280340,금사면,119
31,경기도,31280,여주시,31280350,산북면,90
31,경기도,31280,여주시,31280360,대신면,1
31,경기도,31280,여주시,31280370,북내면,85
31,경기도,31280,여주시,31280380,강천면,167
31,경기도,31550,연천군,31550110,연천읍,42
31,경기도,31550,연천군,31550120,전곡읍,91
31,경기도,31550,연천군,31550310,군남면,78
31,경기도,31550,연천군,31550320,청산면,90
31,경기도,31550,연천군,31550340,미산면,6
31,경기도,31550,연천군,31550360,신서면,11
31,경기도,31570,가평군,31570110,가평읍,312
31,경기도,31570,가평군,31570310,설악면,240
31,경기도,31570,가평군,31570320,청평면,219
31,경기도,31570,가평군,31570330,상면,220
31,경기도,31570,가평군,31570350,북면,204
31,경기도,31570,가평군,31570360,조종면,197
31,경기도,31580,양평군,31580110,양평읍,46
31,경기도,31580,양평군,31580310,강상면,68
31,경기도,31580,양평군,31580320,강하면,78
31,경기도,31580,양평군,31580330,양서면,144
31,경기도,31580,양평군,31580340,옥천면,33
31,경기도,31580,양평군,31580350,서종면,146
31,경기도,31580,양평군,31580360,단월면,185
31,경기도,31580,양평군,31580370,청운면,193
31,경기도,31580,양평군,31580380,양동면,97
31,경기도,31580,양평군,31580390,지평면,105
31,경기도,31580,양평군,31580400,용문면,92
31,경기도,31580,양평군,31580410,개군면,53
32,강원특별자치도,32010,춘천시,32010110,신북읍,10
32,강원특별자치도,32010,춘천시,32010310,동면,128
32,강원특별자치도,32010,춘천시,32010320,동산면,60
32,강원특별자치도,32010,춘천시,32010330,신동면,91
32,강원특별자치도,32010,춘천시,32010340,동내면,59
32,강원특별자치도,32010,춘천시,32010350,남면,206
32,강원특별자치도,32010,춘천시,32010360,남산면,356
32,강원특별자치도,32010,춘천시,32010370,서면,274
32,강원특별자치도,32010,춘천시,32010380,사북면,68
32,강원특별자치도,32010,춘천시,32010390,북산면,1
32,강원특별자치도,32010,춘천시,32010520,교동,1
32,강원특별자치도,32010,춘천시,32010600,후평1동,1
32,강원특별자치도,32010,춘천시,32010620,후평3동,2
32,강원특별자치도,32010,춘천시,32010640,효자2동,2
32,강원특별자치도,32010,춘천시,32010660,석사동,7
32,강원특별자치도,32010,춘천시,32010670,퇴계동,7
32,강원특별자치도,32010,춘천시,32010680,강남동,13
32,강원특별자치도,32010,춘천시,32010710,신사우동,5
32,강원특별자치도,32020,원주시,32020110,문막읍,202
32,강원특별자치도,32020,원주시,32020310,소초면,12
32,강원특별자치도,32020,원주시,32020320,호저면,167
32,강원특별자치도,32020,원주시,32020330,지정면,252
32,강원특별자치도,32020,원주시,32020340,부론면,115
32,강원특별자치도,32020,원주시,32020350,귀래면,2
32,강원특별자치도,32020,원주시,32020360,흥업면,15
32,강원특별자치도,32020,원주시,32020610,우산동,4
32,강원특별자치도,32040,동해시,32040520,송정동,3
32,강원특별자치도,32040,동해시,32040530,북삼동,16
32,강원특별자치도,32510,홍천군,32510110,홍천읍,120
32,강원특별자치도,32510,홍천군,32510310,화촌면,48
32,강원특별자치도,32510,홍천군,32510360,남면,130
32,강원특별자치도,32510,홍천군,32510370,서면,235
32,강원특별자치도,32510,홍천군,32510380,북방면,297
32,강원특별자치도,32510,홍천군,32510400,영귀미면,14
32,강원특별자치도,32520,횡성군,32520110,횡성읍,117
32,강원특별자치도,32520,횡성군,32520310,우천면,2
32,강원특별자치도,32520,횡성군,32520340,갑천면,5
32,강원특별자치도,32520,횡성군,32520360,공근면,8
32,강원특별자치도,32520,횡성군,32520370,서원면,216
32,강원특별자치도,32550,정선군,32550110,정선읍,88
32,강원특별자치도,32550,정선군,32550320,남면,29
32,강원특별자치도,32550,정선군,32550340,북평면,20
32,강원특별자치도,32550,정선군,32550360,화암면,6
32,강원특별자치도,32560,철원군,32560130,갈말읍,1
32,강원특별자치도,32570,화천군,32570330,상서면,1
33,충청북도,33020,충주시,33020310,살미면,1
33,충청북도,33020,충주시,33020340,신니면,1
33,충청북도,33020,충주시,33020360,앙성면,3
33,충청북도,33030,제천시,33030320,청풍면,26
33,충청북도,33030,제천시,33030330,수산면,100
33,충청북도,33030,제천시,33030340,덕산면,47
33,충청북도,33030,제천시,33030350,한수면,34
33,충청북도,33043,청주시 흥덕구,33043110,오송읍,3
33,충청북도,33044,청주시 청원구,33044120,오창읍,3
33,충청북도,33540,영동군,33540310,용산면,6
33,충청북도,33540,영동군,33540400,심천면,12
33,충청북도,33580,단양군,33580110,단양읍,16
33,충청북도,33580,단양군,33580120,매포읍,39
33,충청북도,33580,단양군,33580310,단성면,6
33,충청북도,33580,단양군,33580360,적성면,60
34,충청남도,34011,천안시 동남구,34011310,풍세면,2
34,충청남도,34011,천안시 동남구,34011350,수신면,1
34,충청남도,34011,천안시 동남구,34011570,신방동,2
34,충청남도,34012,천안시 서북구,34012310,입장면,2
34,충청남도,34020,공주시,34020340,반포면,2
34,충청남도,34020,공주시,34020380,우성면,1
34,충청남도,34020,공주시,34020400,신풍면,8
34,충청남도,34030,보령시,34030310,주포면,23
34,충청남도,34030,보령시,34030320,주교면,47
34,충청남도,34030,보령시,34030330,오천면,56
34,충청남도,34030,보령시,34030350,청소면,15
34,충청남도,34030,보령시,34030360,청라면,92
34,충청남도,34030,보령시,34030400,성주면,33
34,충청남도,34030,보령시,34030510,대천1동,4
34,충청남도,34030,보령시,34030530,대천3동,10
34,충청남도,34040,아산시,34040120,배방읍,3
34,충청남도,34040,아산시,34040310,송악면,4
34,충청남도,34040,아산시,34040390,도고면,2
34,충청남도,34050,서산시,34050310,인지면,45
34,충청남도,34050,서산시,34050320,부석면,94
34,충청남도,34050,서산시,34050330,팔봉면,57
34,충청남도,34050,서산시,34050510,부춘동,15
34,충청남도,34080,당진시,34080120,송악읍,1
34,충청남도,34080,당진시,34080380,신평면,3
34,충청남도,34080,당진시,34080510,당진1동,1
34,충청남도,34530,부여군,34530330,외산면,21
34,충청남도,34540,서천군,34540110,장항읍,20
34,충청남도,34540,서천군,34540120,서천읍,1
34,충청남도,34540,서천군,34540310,마서면,39
34,충청남도,34540,서천군,34540380,판교면,50
34,충청남도,34540,서천군,34540390,종천면,47
34,충청남도,34540,서천군,34540400,비인면,88
34,충청남도,34540,서천군,34540410,서면,2
34,충청남도,34550,청양군,34550110,청양읍,2
34,충청남도,34550,청양군,34550320,대치면,10
34,충청남도,34550,청양군,34550330,정산면,84
34,충청남도,34550,청양군,34550370,남양면,48
34,충청남도,34550,청양군,34550380,화성면,48
34,충청남도,34560,홍성군,34560110,홍성읍,3
34,충청남도,34560,홍성군,34560130,홍북읍,1
34,충청남도,34560,홍성군,34560380,갈산면,10
34,충청남도,34560,홍성군,34560390,구항면,28
34,충청남도,34570,예산군,34570310,대술면,37
34,충청남도,34570,예산군,34570360,덕산면,5
34,충청남도,34580,태안군,34580110,태안읍,204
34,충청남도,34580,태안군,34580120,안면읍,252
34,충청남도,34580,태안군,34580310,고남면,18
34,충청남도,34580,태안군,34580320,남면,159
34,충청남도,34580,태안군,34580330,근흥면,102
34,충청남도,34580,태안군,34580340,소원면,43
34,충청남도,34580,태안군,34580350,원북면,61
34,충청남도,34580,태안군,34580360,이원면,1
35,전북특별자치도,35011,전주시 완산구,35011690,삼천3동,17
35,전북특별자치도,35020,군산시,35020110,옥구읍,20
35,전북특별자치도,35020,군산시,35020310,옥산면,7
35,전북특별자치도,35020,군산시,35020320,회현면,6
35,전북특별자치도,35020,군산시,35020330,임피면,3
35,전북특별자치도,35020,군산시,35020340,서수면,12
35,전북특별자치도,35020,군산시,35020350,대야면,10
35,전북특별자치도,35020,군산시,35020360,개정면,12
35,전북특별자치도,35020,군산시,35020370,성산면,31
35,전북특별자치도,35020,군산시,35020380,나포면,32
35,전북특별자치도,35020,군산시,35020390,옥도면,1
35,전북특별자치도,35020,군산시,35020400,옥서면,16
35,전북특별자치도,35020,군산시,35020510,해신동,1
35,전북특별자치도,35020,군산시,35020550,신풍동,2
35,전북특별자치도,35020,군산시,35020650,조촌동,3
35,전북특별자치도,35020,군산시,35020670,구암동,9
35,전북특별자치도,35020,군산시,35020680,개정동,6
35,전북특별자치도,35020,군산시,35020690,수송동,1
35,전북특별자치도,35020,군산시,35020700,나운1동,3
35,전북특별자치도,35020,군산시,35020710,나운2동,1
35,전북특별자치도,35020,군산시,35020720,소룡동,16
35,전북특별자치도,35020,군산시,35020730,미성동,15
35,전북특별자치도,35020,군산시,35020740,나운3동,16
35,전북특별자치도,35030,익산시,35030320,황등면,1
35,전북특별자치도,35030,익산시,35030330,함라면,22
35,전북특별자치도,35030,익산시,35030340,웅포면,20
35,전북특별자치도,35030,익산시,35030350,성당면,3
35,전북특별자치도,35030,익산시,35030410,왕궁면,12
35,전북특별자치도,35030,익산시,35030420,춘포면,12
35,전북특별자치도,35030,익산시,35030690,팔봉동,7
35,전북특별자치도,35030,익산시,35030700,삼성동,1
35,전북특별자치도,35040,정읍시,35040310,북면,1
35,전북특별자치도,35040,정읍시,35040330,소성면,15
35,전북특별자치도,35040,정읍시,35040340,고부면,25
35,전북특별자치도,35040,정읍시,35040360,덕천면,12
35,전북특별자치도,35040,정읍시,35040580,농소동,28
35,전북특별자치도,35050,남원시,35050340,주생면,5
35,전북특별자치도,35050,남원시,35050370,대산면,12
35,전북특별자치도,35050,남원시,35050560,왕정동,2
35,전북특별자치도,35050,남원시,35050570,향교동,10
35,전북특별자치도,35060,김제시,35060110,만경읍,2
35,전북특별자치도,35060,김제시,35060330,용지면,24
35,전북특별자치도,35060,김제시,35060340,백구면,3
35,전북특별자치도,35060,김제시,35060360,공덕면,2
35,전북특별자치도,35060,김제시,35060400,금구면,7
35,전북특별자치도,35060,김제시,35060420,황산면,1
35,전북특별자치도,35510,완주군,35510360,고산면,2
35,전북특별자치도,35550,임실군,35550310,청웅면,12
35,전북특별자치도,35550,임실군,35550370,삼계면,29
35,전북특별자치도,35550,임실군,35550390,강진면,24
35,전북특별자치도,35550,임실군,35550400,덕치면,72
35,전북특별자치도,35560,순창군,35560110,순창읍,13
35,전북특별자치도,35560,순창군,35560310,인계면,78
35,전북특별자치도,35560,순창군,35560320,동계면,61
35,전북특별자치도,35560,순창군,35560330,적성면,41
35,전북특별자치도,35560,순창군,35560360,금과면,7
35,전북특별자치도,35560,순창군,35560370,팔덕면,27
35,전북특별자치도,35560,순창군,35560400,구림면,26
36,전라남도,36020,여수시,36020110,돌산읍,98
36,전라남도,36020,여수시,36020310,소라면,71
36,전라남도,36020,여수시,36020320,율촌면,19
36,전라남도,36020,여수시,36020330,화양면,81
36,전라남도,36020,여수시,36020540,충무동,1
36,전라남도,36020,여수시,36020550,광림동,9
36,전라남도,36020,여수시,36020560,서강동,1
36,전라남도,36020,여수시,36020570,대교동,1
36,전라남도,36020,여수시,36020580,국동,1
36,전라남도,36020,여수시,36020590,월호동,5
36,전라남도,36020,여수시,36020600,여서동,7
36,전라남도,36020,여수시,36020610,문수동,4
36,전라남도,36020,여수시,36020620,미평동,7
36,전라남도,36020,여수시,36020630,둔덕동,4
36,전라남도,36020,여수시,36020640,만덕동,29
36,전라남도,36020,여수시,36020650,쌍봉동,7
36,전라남도,36020,여수시,36020660,시전동,14
36,전라남도,36020,여수시,36020670,여천동,16
36,전라남도,36020,여수시,36020680,주삼동,15
36,전라남도,36020,여수시,36020690,삼일동,85
36,전라남도,36020,여수시,36020700,묘도동,6
